|COUNTRY_NAME|LOCALITY_NAME|MARKET_SHOPS|VENDER_TYPE|COMMODITY_PURCHASED|CURRENCY
3263|India|Orissa|Bhubaneshwar|Retail|Lentils (masur)|INR
3264|India|Orissa|Bhubaneshwar|Retail|Oil (palm)|INR
3265|India|Orissa|Bhubaneshwar|Retail|Potatoes|INR
3266|India|Orissa|Bhubaneshwar|Retail|Wheat|INR
3267|India|Orissa|Bhubaneshwar|Retail|Sugar|INR
3268|India|Orissa|Bhubaneshwar|Retail|Lentils|INR
3269|India|Orissa|Bhubaneshwar|Retail|Tomatoes|INR
3270|India|Orissa|Bhubaneshwar|Retail|Onions|INR
3271|India|Orissa|Bhubaneshwar|Retail|Tea (black)|INR
3272|India|Orissa|Bhubaneshwar|Retail|Oil (sunflower)|INR
3273|India|Orissa|Bhubaneshwar|Retail|Oil (mustard)|INR
3274|India|Orissa|Bhubaneshwar|Retail|Lentils (moong)|INR
3275|India|Orissa|Bhubaneshwar|Retail|Sugar (jaggery/gur)|INR
3276|India|Orissa|Bhubaneshwar|Retail|Lentils (urad)|INR
3277|India|Orissa|Bhubaneshwar|Retail|Ghee (vanaspati)|INR
3278|India|Orissa|Bhubaneshwar|Retail|Salt (iodised)|INR
3279|India|Orissa|Bhubaneshwar|Retail|Milk (pasteurized)|INR
3280|India|$Chandigarh|Chandigarh|Retail|Rice|INR
3281|India|$Chandigarh|Chandigarh|Retail|Wheat flour|INR
3282|India|$Chandigarh|Chandigarh|Retail|Lentils (masur)|INR
3283|India|$Chandigarh|Chandigarh|Retail|Oil (palm)|INR
3284|India|$Chandigarh|Chandigarh|Retail|Potatoes|INR
3285|India|$Chandigarh|Chandigarh|Retail|Wheat|INR
3286|India|$Chandigarh|Chandigarh|Retail|Sugar|INR
3287|India|$Chandigarh|Chandigarh|Retail|Lentils|INR
3288|India|$Chandigarh|Chandigarh|Retail|Tomatoes|INR
3289|India|$Chandigarh|Chandigarh|Retail|Onions|INR
3290|India|$Chandigarh|Chandigarh|Retail|Tea (black)|INR
3291|India|$Chandigarh|Chandigarh|Retail|Oil (sunflower)|INR
3292|India|$Chandigarh|Chandigarh|Retail|Oil (mustard)|INR
3293|India|$Chandigarh|Chandigarh|Retail|Oil (groundnut)|INR
3294|India|$Chandigarh|Chandigarh|Retail|Oil (soybean)|INR
3295|India|$Chandigarh|Chandigarh|Retail|Lentils (moong)|INR
3296|India|$Chandigarh|Chandigarh|Retail|Sugar (jaggery/gur)|INR
3297|India|$Chandigarh|Chandigarh|Retail|Lentils (urad)|INR
3298|India|$Chandigarh|Chandigarh|Retail|Ghee (vanaspati)|INR
3299|India|$Chandigarh|Chandigarh|Retail|Salt (iodised)|INR
3300|India|$Chandigarh|Chandigarh|Retail|Milk (pasteurized)|INR
3301|India|Tamil Nadu|Chennai|Retail|Rice|INR
3302|India|Tamil Nadu|Chennai|Retail|Wheat flour|INR
3303|India|Tamil Nadu|Chennai|Retail|Lentils (masur)|INR
3304|India|Tamil Nadu|Chennai|Retail|Oil (palm)|INR
3305|India|Tamil Nadu|Chennai|Retail|Potatoes|INR
3306|India|Tamil Nadu|Chennai|Retail|Wheat|INR
3307|India|Tamil Nadu|Chennai|Retail|Sugar|INR
3308|India|Tamil Nadu|Chennai|Retail|Lentils|INR
3309|India|Tamil Nadu|Chennai|Retail|Tomatoes|INR
3310|India|Tamil Nadu|Chennai|Retail|Onions|INR
3311|India|Tamil Nadu|Chennai|Retail|Tea (black)|INR
3312|India|Tamil Nadu|Chennai|Retail|Oil (sunflower)|INR
3313|India|Tamil Nadu|Chennai|Retail|Oil (mustard)|INR
3314|India|Tamil Nadu|Chennai|Retail|Oil (groundnut)|INR
3315|India|Tamil Nadu|Chennai|Retail|Lentils (moong)|INR
3316|India|Tamil Nadu|Chennai|Retail|Sugar (jaggery/gur)|INR
3317|India|Tamil Nadu|Chennai|Retail|Lentils (urad)|INR
3318|India|Tamil Nadu|Chennai|Retail|Ghee (vanaspati)|INR
3319|India|Tamil Nadu|Chennai|Retail|Salt (iodised)|INR
3320|India|Tamil Nadu|Chennai|Retail|Milk (pasteurized)|INR
3321|India|Orissa|Cuttack|Retail|Rice|INR
3322|India|Orissa|Cuttack|Retail|Wheat flour|INR
3323|India|Orissa|Cuttack|Retail|Lentils (masur)|INR
3324|India|Orissa|Cuttack|Retail|Oil (palm)|INR
3325|India|Orissa|Cuttack|Retail|Potatoes|INR
3326|India|Orissa|Cuttack|Retail|Wheat|INR
3327|India|Orissa|Cuttack|Retail|Sugar|INR
3328|India|Orissa|Cuttack|Retail|Lentils|INR
3329|India|Orissa|Cuttack|Retail|Tomatoes|INR
3330|India|Orissa|Cuttack|Retail|Onions|INR
3331|India|Orissa|Cuttack|Retail|Tea (black)|INR
3332|India|Orissa|Cuttack|Retail|Oil (sunflower)|INR
3333|India|Orissa|Cuttack|Retail|Oil (mustard)|INR
3334|India|Orissa|Cuttack|Retail|Lentils (moong)|INR
3335|India|Orissa|Cuttack|Retail|Sugar (jaggery/gur)|INR
3336|India|Orissa|Cuttack|Retail|Lentils (urad)|INR
3337|India|Orissa|Cuttack|Retail|Ghee (vanaspati)|INR
3338|India|Orissa|Cuttack|Retail|Salt (iodised)|INR
3339|India|Orissa|Cuttack|Retail|Milk (pasteurized)|INR
3340|India|$Uttarakhand|Dehradun|Retail|Rice|INR
3341|India|$Uttarakhand|Dehradun|Retail|Wheat flour|INR
3342|India|$Uttarakhand|Dehradun|Retail|Lentils (masur)|INR
3343|India|$Uttarakhand|Dehradun|Retail|Potatoes|INR
3344|India|$Uttarakhand|Dehradun|Retail|Wheat|INR
3345|India|$Uttarakhand|Dehradun|Retail|Sugar|INR
3346|India|$Uttarakhand|Dehradun|Retail|Lentils|INR
3347|India|$Uttarakhand|Dehradun|Retail|Tomatoes|INR
3348|India|$Uttarakhand|Dehradun|Retail|Onions|INR
3349|India|$Uttarakhand|Dehradun|Retail|Tea (black)|INR
3350|India|$Uttarakhand|Dehradun|Retail|Oil (sunflower)|INR
3351|India|$Uttarakhand|Dehradun|Retail|Oil (mustard)|INR
3352|India|$Uttarakhand|Dehradun|Retail|Oil (groundnut)|INR
3353|India|$Uttarakhand|Dehradun|Retail|Oil (soybean)|INR
3354|India|$Uttarakhand|Dehradun|Retail|Lentils (moong)|INR
3355|India|$Uttarakhand|Dehradun|Retail|Sugar (jaggery/gur)|INR
3356|India|$Uttarakhand|Dehradun|Retail|Lentils (urad)|INR
3357|India|$Uttarakhand|Dehradun|Retail|Ghee (vanaspati)|INR
3358|India|$Uttarakhand|Dehradun|Retail|Salt (iodised)|INR
3359|India|$Uttarakhand|Dehradun|Retail|Milk (pasteurized)|INR
3360|India|Delhi|Delhi|Retail|Rice|INR
3361|India|Delhi|Delhi|Retail|Wheat flour|INR
3362|India|Delhi|Delhi|Retail|Lentils (masur)|INR
3363|India|Delhi|Delhi|Retail|Oil (palm)|INR
3364|India|Delhi|Delhi|Retail|Potatoes|INR
3365|India|Delhi|Delhi|Retail|Wheat|INR
3366|India|Delhi|Delhi|Retail|Sugar|INR
3367|India|Delhi|Delhi|Retail|Lentils|INR
3368|India|Delhi|Delhi|Retail|Tomatoes|INR
3369|India|Delhi|Delhi|Retail|Onions|INR
3370|India|Delhi|Delhi|Retail|Tea (black)|INR
3371|India|Delhi|Delhi|Retail|Oil (sunflower)|INR
3372|India|Delhi|Delhi|Retail|Oil (mustard)|INR
3373|India|Delhi|Delhi|Retail|Oil (groundnut)|INR
3374|India|Delhi|Delhi|Retail|Oil (soybean)|INR
3375|India|Delhi|Delhi|Retail|Lentils (moong)|INR
3376|India|Delhi|Delhi|Retail|Sugar (jaggery/gur)|INR
3377|India|Delhi|Delhi|Retail|Lentils (urad)|INR
3378|India|Delhi|Delhi|Retail|Ghee (vanaspati)|INR
3379|India|Delhi|Delhi|Retail|Salt (iodised)|INR
3380|India|Delhi|Delhi|Retail|Milk (pasteurized)|INR
3381|India|Karnataka|Dharwad|Retail|Rice|INR
3382|India|Karnataka|Dharwad|Retail|Wheat flour|INR
3383|India|Karnataka|Dharwad|Retail|Lentils (masur)|INR
3384|India|Karnataka|Dharwad|Retail|Oil (palm)|INR
3385|India|Karnataka|Dharwad|Retail|Potatoes|INR
3386|India|Karnataka|Dharwad|Retail|Wheat|INR
3387|India|Karnataka|Dharwad|Retail|Sugar|INR
3388|India|Karnataka|Dharwad|Retail|Lentils|INR
3389|India|Karnataka|Dharwad|Retail|Tomatoes|INR
3390|India|Karnataka|Dharwad|Retail|Onions|INR
3391|India|Karnataka|Dharwad|Retail|Tea (black)|INR
3392|India|Karnataka|Dharwad|Retail|Oil (sunflower)|INR
3393|India|Karnataka|Dharwad|Retail|Oil (mustard)|INR
3394|India|Karnataka|Dharwad|Retail|Oil (groundnut)|INR
3395|India|Karnataka|Dharwad|Retail|Oil (soybean)|INR
3396|India|Karnataka|Dharwad|Retail|Lentils (moong)|INR
3397|India|Karnataka|Dharwad|Retail|Sugar (jaggery/gur)|INR
3398|India|Karnataka|Dharwad|Retail|Lentils (urad)|INR
3399|India|Karnataka|Dharwad|Retail|Ghee (vanaspati)|INR
3400|India|Karnataka|Dharwad|Retail|Salt (iodised)|INR
3401|India|Karnataka|Dharwad|Retail|Milk (pasteurized)|INR
3402|India|Nagaland|Dimapur|Retail|Rice|INR
3403|India|Nagaland|Dimapur|Retail|Wheat flour|INR
3404|India|Nagaland|Dimapur|Retail|Lentils (masur)|INR
3405|India|Nagaland|Dimapur|Retail|Oil (palm)|INR
3406|India|Nagaland|Dimapur|Retail|Potatoes|INR
3407|India|Nagaland|Dimapur|Retail|Wheat|INR
3408|India|Nagaland|Dimapur|Retail|Sugar|INR
3409|India|Nagaland|Dimapur|Retail|Lentils|INR
3410|India|Nagaland|Dimapur|Retail|Tomatoes|INR
3411|India|Nagaland|Dimapur|Retail|Onions|INR
3412|India|Nagaland|Dimapur|Retail|Tea (black)|INR
3413|India|Nagaland|Dimapur|Retail|Oil (sunflower)|INR
3414|India|Nagaland|Dimapur|Retail|Oil (mustard)|INR
3415|India|Nagaland|Dimapur|Retail|Oil (groundnut)|INR
3416|India|Nagaland|Dimapur|Retail|Oil (soybean)|INR
3417|India|Nagaland|Dimapur|Retail|Lentils (moong)|INR
3418|India|Nagaland|Dimapur|Retail|Sugar (jaggery/gur)|INR
3419|India|Nagaland|Dimapur|Retail|Lentils (urad)|INR
3420|India|Nagaland|Dimapur|Retail|Ghee (vanaspati)|INR
3421|India|Nagaland|Dimapur|Retail|Salt (iodised)|INR
3422|India|Nagaland|Dimapur|Retail|Milk (pasteurized)|INR
3423|India|Tamil Nadu|Dindigul|Retail|Rice|INR
3424|India|Tamil Nadu|Dindigul|Retail|Wheat flour|INR
3425|India|Tamil Nadu|Dindigul|Retail|Oil (palm)|INR
3426|India|Tamil Nadu|Dindigul|Retail|Potatoes|INR
3427|India|Tamil Nadu|Dindigul|Retail|Wheat|INR
3428|India|Tamil Nadu|Dindigul|Retail|Sugar|INR
3429|India|Tamil Nadu|Dindigul|Retail|Lentils|INR
3430|India|Tamil Nadu|Dindigul|Retail|Tomatoes|INR
3431|India|Tamil Nadu|Dindigul|Retail|Onions|INR
3432|India|Tamil Nadu|Dindigul|Retail|Tea (black)|INR
3433|India|Tamil Nadu|Dindigul|Retail|Oil (sunflower)|INR
3434|India|Tamil Nadu|Dindigul|Retail|Oil (groundnut)|INR
3435|India|Tamil Nadu|Dindigul|Retail|Lentils (moong)|INR
3436|India|Tamil Nadu|Dindigul|Retail|Sugar (jaggery/gur)|INR
3437|India|Tamil Nadu|Dindigul|Retail|Lentils (urad)|INR
3438|India|Tamil Nadu|Dindigul|Retail|Ghee (vanaspati)|INR
3439|India|Tamil Nadu|Dindigul|Retail|Salt (iodised)|INR
3440|India|Tamil Nadu|Dindigul|Retail|Milk (pasteurized)|INR
3441|India|Kerala|Ernakulam|Retail|Rice|INR
3442|India|Kerala|Ernakulam|Retail|Wheat flour|INR
3443|India|Kerala|Ernakulam|Retail|Lentils (masur)|INR
3444|India|Kerala|Ernakulam|Retail|Oil (palm)|INR
3445|India|Kerala|Ernakulam|Retail|Potatoes|INR
3446|India|Kerala|Ernakulam|Retail|Wheat|INR
3447|India|Kerala|Ernakulam|Retail|Sugar|INR
3448|India|Kerala|Ernakulam|Retail|Lentils|INR
3449|India|Kerala|Ernakulam|Retail|Tomatoes|INR
3450|India|Kerala|Ernakulam|Retail|Onions|INR
3451|India|Kerala|Ernakulam|Retail|Tea (black)|INR
3452|India|Kerala|Ernakulam|Retail|Oil (sunflower)|INR
3453|India|Kerala|Ernakulam|Retail|Oil (mustard)|INR
3454|India|Kerala|Ernakulam|Retail|Oil (groundnut)|INR
3455|India|Kerala|Ernakulam|Retail|Oil (soybean)|INR
3456|India|Kerala|Ernakulam|Retail|Lentils (moong)|INR
3457|India|Kerala|Ernakulam|Retail|Sugar (jaggery/gur)|INR
3458|India|Kerala|Ernakulam|Retail|Lentils (urad)|INR
3459|India|Kerala|Ernakulam|Retail|Ghee (vanaspati)|INR
3460|India|Kerala|Ernakulam|Retail|Salt (iodised)|INR
3461|India|Kerala|Ernakulam|Retail|Milk (pasteurized)|INR
3462|India|Assam|Guwahati|Retail|Rice|INR
3463|India|Assam|Guwahati|Retail|Wheat flour|INR
3464|India|Assam|Guwahati|Retail|Lentils (masur)|INR
3465|India|Assam|Guwahati|Retail|Oil (palm)|INR
3466|India|Assam|Guwahati|Retail|Potatoes|INR
3467|India|Assam|Guwahati|Retail|Wheat|INR
3468|India|Assam|Guwahati|Retail|Sugar|INR
3469|India|Assam|Guwahati|Retail|Lentils|INR
3470|India|Assam|Guwahati|Retail|Tomatoes|INR
3471|India|Assam|Guwahati|Retail|Onions|INR
3472|India|Assam|Guwahati|Retail|Tea (black)|INR
3473|India|Assam|Guwahati|Retail|Oil (sunflower)|INR
3474|India|Assam|Guwahati|Retail|Oil (mustard)|INR
3475|India|Assam|Guwahati|Retail|Oil (soybean)|INR
3476|India|Assam|Guwahati|Retail|Lentils (moong)|INR
3477|India|Assam|Guwahati|Retail|Sugar (jaggery/gur)|INR
3478|India|Assam|Guwahati|Retail|Lentils (urad)|INR
3479|India|Assam|Guwahati|Retail|Ghee (vanaspati)|INR
3480|India|Assam|Guwahati|Retail|Salt (iodised)|INR
3481|India|Assam|Guwahati|Retail|Milk (pasteurized)|INR
3482|India|Haryana|Hisar|Retail|Rice|INR
3483|India|Haryana|Hisar|Retail|Wheat flour|INR
3484|India|Haryana|Hisar|Retail|Lentils (masur)|INR
3485|India|Haryana|Hisar|Retail|Oil (palm)|INR
3486|India|Haryana|Hisar|Retail|Potatoes|INR
3487|India|Haryana|Hisar|Retail|Wheat|INR
3488|India|Haryana|Hisar|Retail|Sugar|INR
3489|India|Haryana|Hisar|Retail|Lentils|INR
3490|India|Haryana|Hisar|Retail|Tomatoes|INR
3491|India|Haryana|Hisar|Retail|Onions|INR
3492|India|Haryana|Hisar|Retail|Tea (black)|INR
3493|India|Haryana|Hisar|Retail|Oil (sunflower)|INR
3494|India|Haryana|Hisar|Retail|Oil (mustard)|INR
3495|India|Haryana|Hisar|Retail|Oil (groundnut)|INR
3496|India|Haryana|Hisar|Retail|Oil (soybean)|INR
3497|India|Haryana|Hisar|Retail|Lentils (moong)|INR
3498|India|Haryana|Hisar|Retail|Sugar (jaggery/gur)|INR
3499|India|Haryana|Hisar|Retail|Lentils (urad)|INR
3500|India|Haryana|Hisar|Retail|Ghee (vanaspati)|INR
3501|India|Haryana|Hisar|Retail|Salt (iodised)|INR
3502|India|Haryana|Hisar|Retail|Milk (pasteurized)|INR
3503|India|Andhra Pradesh|Hyderabad|Retail|Rice|INR
3504|India|Andhra Pradesh|Hyderabad|Retail|Wheat flour|INR
3505|India|Andhra Pradesh|Hyderabad|Retail|Lentils (masur)|INR
3506|India|Andhra Pradesh|Hyderabad|Retail|Oil (palm)|INR
3507|India|Andhra Pradesh|Hyderabad|Retail|Potatoes|INR
3508|India|Andhra Pradesh|Hyderabad|Retail|Wheat|INR
3509|India|Andhra Pradesh|Hyderabad|Retail|Sugar|INR
3510|India|Andhra Pradesh|Hyderabad|Retail|Lentils|INR
3511|India|Andhra Pradesh|Hyderabad|Retail|Tomatoes|INR
3512|India|Andhra Pradesh|Hyderabad|Retail|Onions|INR
3513|India|Andhra Pradesh|Hyderabad|Retail|Tea (black)|INR
3514|India|Andhra Pradesh|Hyderabad|Retail|Oil (sunflower)|INR
3515|India|Andhra Pradesh|Hyderabad|Retail|Oil (mustard)|INR
3516|India|Andhra Pradesh|Hyderabad|Retail|Oil (groundnut)|INR
3517|India|Andhra Pradesh|Hyderabad|Retail|Oil (soybean)|INR
3518|India|Andhra Pradesh|Hyderabad|Retail|Lentils (moong)|INR
3519|India|Andhra Pradesh|Hyderabad|Retail|Sugar (jaggery/gur)|INR
3520|India|Andhra Pradesh|Hyderabad|Retail|Lentils (urad)|INR
3521|India|Andhra Pradesh|Hyderabad|Retail|Ghee (vanaspati)|INR
3522|India|Andhra Pradesh|Hyderabad|Retail|Salt (iodised)|INR
3523|India|Andhra Pradesh|Hyderabad|Retail|Milk (pasteurized)|INR
3524|India|Madhya Pradesh|Indore|Retail|Rice|INR
3525|India|Madhya Pradesh|Indore|Retail|Wheat flour|INR
3526|India|Madhya Pradesh|Indore|Retail|Lentils (masur)|INR
3527|India|Madhya Pradesh|Indore|Retail|Potatoes|INR
3528|India|Madhya Pradesh|Indore|Retail|Wheat|INR
3529|India|Madhya Pradesh|Indore|Retail|Sugar|INR
3530|India|Madhya Pradesh|Indore|Retail|Lentils|INR
3531|India|Madhya Pradesh|Indore|Retail|Tomatoes|INR
3532|India|Madhya Pradesh|Indore|Retail|Onions|INR
3533|India|Madhya Pradesh|Indore|Retail|Tea (black)|INR
3534|India|Madhya Pradesh|Indore|Retail|Oil (sunflower)|INR
3535|India|Madhya Pradesh|Indore|Retail|Oil (mustard)|INR
3536|India|Madhya Pradesh|Indore|Retail|Oil (groundnut)|INR
3537|India|Madhya Pradesh|Indore|Retail|Oil (soybean)|INR
3538|India|Madhya Pradesh|Indore|Retail|Lentils (moong)|INR
3539|India|Madhya Pradesh|Indore|Retail|Sugar (jaggery/gur)|INR
3540|India|Madhya Pradesh|Indore|Retail|Lentils (urad)|INR
3541|India|Madhya Pradesh|Indore|Retail|Ghee (vanaspati)|INR
3542|India|Madhya Pradesh|Indore|Retail|Salt (iodised)|INR
3543|India|Madhya Pradesh|Indore|Retail|Milk (pasteurized)|INR
3544|India|Arunachal Pradesh|Itanagar|Retail|Rice|INR
3545|India|Arunachal Pradesh|Itanagar|Retail|Wheat flour|INR
3546|India|Arunachal Pradesh|Itanagar|Retail|Lentils (masur)|INR
3547|India|Arunachal Pradesh|Itanagar|Retail|Potatoes|INR
3548|India|Arunachal Pradesh|Itanagar|Retail|Wheat|INR
3549|India|Arunachal Pradesh|Itanagar|Retail|Sugar|INR
3550|India|Arunachal Pradesh|Itanagar|Retail|Lentils|INR
3551|India|Arunachal Pradesh|Itanagar|Retail|Tomatoes|INR
3552|India|Arunachal Pradesh|Itanagar|Retail|Onions|INR
3553|India|Arunachal Pradesh|Itanagar|Retail|Oil (sunflower)|INR
3554|India|Arunachal Pradesh|Itanagar|Retail|Oil (mustard)|INR
3555|India|Arunachal Pradesh|Itanagar|Retail|Oil (groundnut)|INR
3556|India|Arunachal Pradesh|Itanagar|Retail|Oil (soybean)|INR
3557|India|Arunachal Pradesh|Itanagar|Retail|Lentils (moong)|INR
3558|India|Arunachal Pradesh|Itanagar|Retail|Sugar (jaggery/gur)|INR
3559|India|Arunachal Pradesh|Itanagar|Retail|Lentils (urad)|INR
3560|India|Arunachal Pradesh|Itanagar|Retail|Ghee (vanaspati)|INR
3561|India|Arunachal Pradesh|Itanagar|Retail|Salt (iodised)|INR
3562|India|Arunachal Pradesh|Itanagar|Retail|Milk (pasteurized)|INR
3563|India|Rajasthan|Jaipur|Retail|Rice|INR
3564|India|Rajasthan|Jaipur|Retail|Wheat flour|INR
3565|India|Rajasthan|Jaipur|Retail|Lentils (masur)|INR
3566|India|Rajasthan|Jaipur|Retail|Potatoes|INR
3567|India|Rajasthan|Jaipur|Retail|Wheat|INR
3568|India|Rajasthan|Jaipur|Retail|Sugar|INR
3569|India|Rajasthan|Jaipur|Retail|Lentils|INR
3570|India|Rajasthan|Jaipur|Retail|Tomatoes|INR
3571|India|Rajasthan|Jaipur|Retail|Onions|INR
3572|India|Rajasthan|Jaipur|Retail|Tea (black)|INR
3573|India|Rajasthan|Jaipur|Retail|Oil (sunflower)|INR
3574|India|Rajasthan|Jaipur|Retail|Oil (mustard)|INR
3575|India|Rajasthan|Jaipur|Retail|Oil (groundnut)|INR
3576|India|Rajasthan|Jaipur|Retail|Oil (soybean)|INR
3577|India|Rajasthan|Jaipur|Retail|Lentils (moong)|INR
3578|India|Rajasthan|Jaipur|Retail|Sugar (jaggery/gur)|INR
3579|India|Rajasthan|Jaipur|Retail|Lentils (urad)|INR
3580|India|Rajasthan|Jaipur|Retail|Ghee (vanaspati)|INR
3581|India|Rajasthan|Jaipur|Retail|Salt (iodised)|INR
3582|India|Rajasthan|Jaipur|Retail|Milk (pasteurized)|INR
3583|India||Jammu|Retail|Rice|INR
3584|India||Jammu|Retail|Wheat flour|INR
3585|India||Jammu|Retail|Lentils (masur)|INR
3586|India||Jammu|Retail|Oil (palm)|INR
3587|India||Jammu|Retail|Potatoes|INR
3588|India||Jammu|Retail|Wheat|INR
3589|India||Jammu|Retail|Sugar|INR
3590|India||Jammu|Retail|Lentils|INR
3591|India||Jammu|Retail|Tomatoes|INR
3592|India||Jammu|Retail|Onions|INR
3593|India||Jammu|Retail|Tea (black)|INR
3594|India||Jammu|Retail|Oil (sunflower)|INR
3595|India||Jammu|Retail|Oil (mustard)|INR
3596|India||Jammu|Retail|Oil (groundnut)|INR
3597|India||Jammu|Retail|Oil (soybean)|INR
3598|India||Jammu|Retail|Lentils (moong)|INR
3599|India||Jammu|Retail|Sugar (jaggery/gur)|INR
3600|India||Jammu|Retail|Lentils (urad)|INR
3601|India||Jammu|Retail|Ghee (vanaspati)|INR
3602|India||Jammu|Retail|Salt (iodised)|INR
3603|India||Jammu|Retail|Milk (pasteurized)|INR
3604|India|Rajasthan|Jodhpur|Retail|Rice|INR
3605|India|Rajasthan|Jodhpur|Retail|Wheat flour|INR
3606|India|Rajasthan|Jodhpur|Retail|Lentils (masur)|INR
3607|India|Rajasthan|Jodhpur|Retail|Potatoes|INR
3608|India|Rajasthan|Jodhpur|Retail|Wheat|INR
3609|India|Rajasthan|Jodhpur|Retail|Sugar|INR
3610|India|Rajasthan|Jodhpur|Retail|Lentils|INR
3611|India|Rajasthan|Jodhpur|Retail|Tomatoes|INR
3612|India|Rajasthan|Jodhpur|Retail|Onions|INR
3613|India|Rajasthan|Jodhpur|Retail|Tea (black)|INR
3614|India|Rajasthan|Jodhpur|Retail|Oil (sunflower)|INR
3615|India|Rajasthan|Jodhpur|Retail|Oil (mustard)|INR
3616|India|Rajasthan|Jodhpur|Retail|Oil (groundnut)|INR
3617|India|Rajasthan|Jodhpur|Retail|Oil (soybean)|INR
3618|India|Rajasthan|Jodhpur|Retail|Lentils (moong)|INR
3619|India|Rajasthan|Jodhpur|Retail|Sugar (jaggery/gur)|INR
3620|India|Rajasthan|Jodhpur|Retail|Lentils (urad)|INR
3621|India|Rajasthan|Jodhpur|Retail|Ghee (vanaspati)|INR
3622|India|Rajasthan|Jodhpur|Retail|Salt (iodised)|INR
3623|India|Rajasthan|Jodhpur|Retail|Milk (pasteurized)|INR
3624|India|Uttar Pradesh|Kanpur|Retail|Rice|INR
3625|India|Uttar Pradesh|Kanpur|Retail|Wheat flour|INR
3626|India|Uttar Pradesh|Kanpur|Retail|Lentils (masur)|INR
3627|India|Uttar Pradesh|Kanpur|Retail|Oil (palm)|INR
3628|India|Uttar Pradesh|Kanpur|Retail|Potatoes|INR
3629|India|Uttar Pradesh|Kanpur|Retail|Wheat|INR
3630|India|Uttar Pradesh|Kanpur|Retail|Sugar|INR
3631|India|Uttar Pradesh|Kanpur|Retail|Lentils|INR
3632|India|Uttar Pradesh|Kanpur|Retail|Tomatoes|INR
3633|India|Uttar Pradesh|Kanpur|Retail|Onions|INR
3634|India|Uttar Pradesh|Kanpur|Retail|Tea (black)|INR
3635|India|Uttar Pradesh|Kanpur|Retail|Oil (sunflower)|INR
3636|India|Uttar Pradesh|Kanpur|Retail|Oil (mustard)|INR
3637|India|Uttar Pradesh|Kanpur|Retail|Oil (groundnut)|INR
3638|India|Uttar Pradesh|Kanpur|Retail|Oil (soybean)|INR
3639|India|Uttar Pradesh|Kanpur|Retail|Lentils (moong)|INR
3640|India|Uttar Pradesh|Kanpur|Retail|Sugar (jaggery/gur)|INR
3641|India|Uttar Pradesh|Kanpur|Retail|Lentils (urad)|INR
3642|India|Uttar Pradesh|Kanpur|Retail|Ghee (vanaspati)|INR
3643|India|Uttar Pradesh|Kanpur|Retail|Salt (iodised)|INR
3644|India|Uttar Pradesh|Kanpur|Retail|Milk (pasteurized)|INR
3645|India|Haryana|Karnal|Retail|Rice|INR
3646|India|Haryana|Karnal|Retail|Wheat flour|INR
3647|India|Haryana|Karnal|Retail|Lentils (masur)|INR
3648|India|Haryana|Karnal|Retail|Oil (palm)|INR
3649|India|Haryana|Karnal|Retail|Potatoes|INR
3650|India|Haryana|Karnal|Retail|Wheat|INR
3651|India|Haryana|Karnal|Retail|Sugar|INR
3652|India|Haryana|Karnal|Retail|Lentils|INR
3653|India|Haryana|Karnal|Retail|Tomatoes|INR
3654|India|Haryana|Karnal|Retail|Onions|INR
3655|India|Haryana|Karnal|Retail|Tea (black)|INR
3656|India|Haryana|Karnal|Retail|Oil (sunflower)|INR
3657|India|Haryana|Karnal|Retail|Oil (mustard)|INR
3658|India|Haryana|Karnal|Retail|Oil (groundnut)|INR
3659|India|Haryana|Karnal|Retail|Oil (soybean)|INR
3660|India|Haryana|Karnal|Retail|Lentils (moong)|INR
3661|India|Haryana|Karnal|Retail|Sugar (jaggery/gur)|INR
3662|India|Haryana|Karnal|Retail|Lentils (urad)|INR
3663|India|Haryana|Karnal|Retail|Ghee (vanaspati)|INR
3664|India|Haryana|Karnal|Retail|Salt (iodised)|INR
3665|India|Haryana|Karnal|Retail|Milk (pasteurized)|INR
3666|India|Nagaland|Kohima|Retail|Rice|INR
3667|India|Nagaland|Kohima|Retail|Sugar|INR
3668|India|Nagaland|Kohima|Retail|Oil (mustard)|INR
3669|India|West Bengal|Kolkata|Retail|Rice|INR
3670|India|West Bengal|Kolkata|Retail|Wheat flour|INR
3671|India|West Bengal|Kolkata|Retail|Lentils (masur)|INR
3672|India|West Bengal|Kolkata|Retail|Oil (palm)|INR
3673|India|West Bengal|Kolkata|Retail|Potatoes|INR
3674|India|West Bengal|Kolkata|Retail|Wheat|INR
3675|India|West Bengal|Kolkata|Retail|Sugar|INR
3676|India|West Bengal|Kolkata|Retail|Lentils|INR
3677|India|West Bengal|Kolkata|Retail|Tomatoes|INR
3678|India|West Bengal|Kolkata|Retail|Onions|INR
3679|India|West Bengal|Kolkata|Retail|Tea (black)|INR
3680|India|West Bengal|Kolkata|Retail|Oil (sunflower)|INR
3681|India|West Bengal|Kolkata|Retail|Oil (mustard)|INR
3682|India|West Bengal|Kolkata|Retail|Oil (groundnut)|INR
3683|India|West Bengal|Kolkata|Retail|Oil (soybean)|INR
3684|India|West Bengal|Kolkata|Retail|Lentils (moong)|INR
3685|India|West Bengal|Kolkata|Retail|Sugar (jaggery/gur)|INR
3686|India|West Bengal|Kolkata|Retail|Lentils (urad)|INR
3687|India|West Bengal|Kolkata|Retail|Ghee (vanaspati)|INR
